Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
18900,63706.15025735596,10,11,1052.6575258591856,6467.686708499825,157.89862887887784,52.63287629295928,105.26575258591856,6.592729522081577,881.9572784317943,293.98575947726476,587.9715189545295,38.15526808631479,118047.38167317933,329.6385029571802,3185.3075128677983,200.12203263513624,50964.92020588477,3185.3075128677983,57335.535231620364,7078.461139706218,171.1942849590565,44594.305180149175,637.0615025735597,50964.92020588477,6370.615025735597,3.179035657135529,38223.690154413576,637.0615025735597,0,0,0,0,200,220,156.97071569389536,172.66778726328488,0.0,637.8942740356747,318.94713701783735,27.369017586539208,83.78434148102967,0,0,0,1,1,0,0,0,1.1,350.8418507196211,105.26575258591856,587.9715189545295,200,0,0,0,0,0,0,10,1052.6575258591856,11,6467.686708499825,47969,27773,9,20,339.7418207765954,0.0,86.14540097987933,0.0,3472.050708768821,0.0,11920.124674654258,0.0,BENIGN
26097,118756.96188886854,460,1,97139.51073965571,444.47070517363437,316.7592741510513,105.58642471701708,211.17284943403416,15.363069260866123,666.7060577604516,222.23535258681719,444.47070517363437,10.554345030837368,821711.6697221284,3881.877682517668,258.16730845406204,27.83253124538545,95005.56951109483,5937.848094443427,106881.26569998168,258.7297644637659,38.77202299479043,83129.87332220798,1187.5696188886855,95005.56951109483,118756.96188886854,5.17684569072285,71254.17713332112,1187.5696188886855,1,0,0,0,9200,20,3873.4571235534213,8.420558964246567,0.0,1563.6387612700457,781.8193806350229,55.579949986109675,1586.6765636681332,1,0,0,0,0,0,0,0,0.002173913043478261,860.0013186985252,211.17284943403416,444.47070517363437,9200,0,0,0,0,0,0,460,97139.51073965571,1,444.47070517363437,21910,51759,459,20,434.75444877834843,0.0,29.896789022644967,0.0,3694.73597892126,0.0,104.76789920418875,0.0,DoS GoldenEye
51619,101750.68363887226,212,5,47721.93959761835,261.0629577061827,337.65523300201664,112.55174433400555,225.1034886680111,2.4853807706994218,78.31888731185481,26.10629577061827,52.21259154123654,10.76452277456684,471574.252273558,2132.66380371619,471.0679798095938,188.28134075018863,81400.54691109782,5087.5341819436135,91575.61527498503,482.23072814631405,26.95258622480024,71225.47854721057,1017.5068363887226,81400.54691109782,25437.670909718065,30.464487732911856,61050.41018332335,1017.5068363887226,0,0,0,0,4240,100,2083.5240847365544,49.13971897963572,0.0,1010.581905552148,505.290952776074,1.7271542406941833,759.5758436453016,0,0,0,1,1,0,0,0,0.02358490566037736,555.8200480536815,225.1034886680111,52.21259154123654,4240,0,0,0,0,0,0,212,47721.93959761835,5,261.0629577061827,2754,6456,211,20,1319.3598196970793,0.0,238.80382470321695,0.0,11919.225583366462,0.0,8489.279180966927,0.0,DoS Hulk
29214,64186.67747841813,10,10,3839.8278349392335,3822.3413917905527,575.9741752408851,191.99139174696168,383.98278349392336,4.688764994059582,573.3512087685829,191.11706958952763,382.23413917905526,17.011510621777784,119373.20216186735,311.5911398704929,3378.2461830746383,35.8372158648138,51349.341982734506,3209.3338739209066,57768.00973057632,7131.853053157571,76.68086007936743,44930.67423489269,641.8667747841813,51349.341982734506,7131.853053157571,45.22000245745094,38512.00648705088,641.8667747841813,0,0,0,0,200,200,155.79556993524645,155.79556993524645,0.0,559.8231425214369,279.91157126071846,22.21390611473159,16.860320092148765,0,0,1,1,1,0,0,0,1.0,307.90272838679033,383.98278349392336,382.23413917905526,200,0,0,0,0,0,0,10,3839.8278349392335,10,3822.3413917905527,33520,20009,9,20,1654.5665156014538,0.0,382.70797486901705,0.0,7793.715634264946,0.0,4261.984606139809,0.0,BENIGN
24751,44487.13085818727,9,20,2192.6350314900055,6036.480813290511,365.43917191500094,121.81305730500031,243.62611461000063,11.373728825501635,452.73606099678835,150.91202033226278,301.82404066452557,5.47215521724406,184977.44597224472,651.8739114114601,1588.826102078117,1.9373098405801397,35589.70468654982,2224.3565429093637,40038.41777236855,5560.891357273409,41.0887637845842,31140.99160073109,444.8713085818727,35589.70468654982,2341.427939904593,50.47871838395638,26692.278514912363,444.8713085818727,1,0,0,0,180,400,202.3056966449359,449.5682147665242,0.0,488.3603140499599,244.18015702497996,119.80085850976182,263.47741881559017,1,0,0,1,0,0,0,0,2.2222222222222223,268.59817272747796,243.62611461000063,301.82404066452557,180,0,0,0,0,0,0,9,2192.6350314900055,20,6036.480813290511,26242,42000,8,20,1378.958386523653,0.0,7.848833479771245,0.0,2182.4175565159194,0.0,4568.614460498987,0.0,BENIGN
36138,78978.63551263472,25,21,4418.929004178735,4580.113186516989,265.1357402507241,88.3785800835747,176.7571601671494,3.3733236721876643,327.1509418940707,109.05031396469022,218.10062792938044,4.881440798559785,113942.74074608556,582.4359929925744,1755.0807891696604,54.807615411380404,63182.908410107775,3948.931775631736,71080.77196137125,3290.7764796931133,113.05704312375033,55285.0448588443,789.7863551263472,63182.908410107775,3948.931775631736,41.568611540766504,47387.18130758083,789.7863551263472,0,0,0,0,500,420,316.5413005394426,265.89469245313177,0.0,701.7940603844025,350.89703019220127,1.5476231006527326,592.7802429462421,0,0,0,0,1,0,0,0,0.84,385.98673321142144,176.7571601671494,218.10062792938044,500,0,0,0,0,0,0,25,4418.929004178735,21,4580.113186516989,33893,64165,24,20,2131.181755216457,0.0,1489.8890866148208,0.0,4502.554012658399,0.0,2531.282791602593,0.0,BENIGN
47382,96598.8227953292,10,27,2567.9561857552258,7711.385483288461,385.19342786328383,128.39780928776128,256.79561857552255,2.5450360626128283,428.4103046271367,142.80343487571224,285.6068697514245,29.787769787058874,106412.70122745968,383.0274420465199,2683.300633203589,4.120448556872054,77279.05823626336,4829.94113976646,86938.94051579628,10733.202532814355,60.59212934057755,67619.17595673043,965.9882279532919,77279.05823626336,3715.339338281892,11.591631547714254,57959.293677197515,965.9882279532919,0,0,0,0,200,540,103.52093028284322,279.5065117636767,0.0,859.9065006086423,429.95325030432116,10.461542296637303,926.2285708881795,1,1,1,1,0,0,0,0,2.7,472.9485753347533,256.79561857552255,285.6068697514245,200,0,0,0,0,0,0,10,2567.9561857552258,27,7711.385483288461,47630,64397,9,20,19.41447648225374,0.0,2034.8586371448278,0.0,6462.644191043515,0.0,3130.7230980995687,0.0,BENIGN
63519,32.671188143780206,2,1,102.71214212915183,59.46731904971229,77.03410659686386,25.678035532287957,51.356071064575914,25.541008814889622,89.20097857456844,29.733659524856144,59.46731904971229,4.890337277073508,4963990.304397275,91824.02509506306,16.335594071890103,23.318274492475048,26.136950515024168,1.6335594071890105,29.404069329402187,32.671188143780206,55.166233033574144,22.86983170064614,0.32671188143780205,26.136950515024168,32.671188143780206,100.38581906309435,19.602712886268122,0.32671188143780205,0,0,0,0,40,20,61216.016730042036,30608.008365021018,0.0,92.47791886153153,46.23895943076577,17.50267236696045,1008.2350982130447,0,0,0,0,1,0,0,0,0.5,50.86285537384235,51.356071064575914,59.46731904971229,40,0,0,0,0,0,0,2,102.71214212915183,1,59.46731904971229,24213,31489,1,20,272.31323026295945,0.0,54.41680152206562,0.0,10527.224805324133,0.0,10210.044211667466,0.0,PortScan
32819,51189.16814286078,375,7,77691.59397595175,24.91761967394077,310.766375903807,103.58879196793566,207.17758393587133,2.8010826084470555,5.339489930130165,1.779829976710055,3.55965995342011,0.8172845134667516,1518221.8116678775,7462.516267775618,134.35477202850598,65.26998422409986,40951.334514288625,2559.458407143039,46070.2513285747,136.8694335370609,20.605326302091257,35832.417700002545,511.8916814286078,40951.334514288625,8531.52802381013,11.844405722765826,30713.500885716465,511.8916814286078,0,0,0,0,7500,140,7325.7685874760655,136.74768029955322,0.0,1827.1589705914837,913.5794852957418,5.713392599417306,2028.3573855535176,0,0,1,0,1,0,0,0,0.018666666666666668,1004.9374338253161,207.17758393587133,3.55965995342011,7500,0,0,0,0,0,0,375,77691.59397595175,7,24.91761967394077,52288,16552,374,20,1256.787052277953,0.0,1510.1486238459252,0.0,3857.529382034447,0.0,2506.4898979141144,0.0,DoS Hulk
9893,30221.874092660455,175,4,96444.64364078683,0.0,826.6683740638871,275.5561246879624,551.1122493759248,0.6110742096987045,0.0,0.0,0.0,3.679229534164479,3191219.821281994,5922.862343056056,169.7858095093284,3.9255838225072033,24177.499274128364,1511.0937046330228,27199.68668339441,173.68893156701412,229.338498044794,21155.311864862317,302.21874092660454,24177.499274128364,10073.958030886819,87.35770283478232,18133.124455596273,302.21874092660454,0,0,0,0,3500,80,5790.507877289439,132.35446576661576,0.0,1129.4178270082684,564.7089135041342,24.036378498813985,518.8658138649229,0,1,0,0,1,0,0,0,0.022857142857142857,621.1798048545477,551.1122493759248,0.0,3500,0,0,0,0,0,0,175,96444.64364078683,4,0.0,22047,5898,174,20,946.0051343703274,0.0,957.258897357174,0.0,417.84220764202934,0.0,4365.602697283873,0.0,DoS Hulk
